company,company_frequency
"Berman & Rabin, P.A.",1
"Panorama Mortgage Group, LLC",1
Bright Capital Inc,1
"Gordon, Aylworth & Tami, P.C.",1
Great Florida Lending Inc.,1
Green Square Company LLC.,1
UNITED MORTGAGE CORP,1
"Prizm Financial Company, LLC",1
Asset Recovery Bureau LLC,1
Reliant Financial Corporation,1
"US Claims Litigation Funding, LLC",1
"Glick Management, LLC",1
"CHECKredi of Kentucky, LLC",1
STELLAR BANCORP INC.,1
"Melar Investments, LLC",1
"FIDELITY CAPITAL HOLDINGS, INC",1
"Eagle Accounts Group, Inc.",1
"Capital Management Services, LP",1
"Optimum Outcomes, Inc.",1
Lewis & Clark Capital LLC,1
"Collection Bureau of Fort Walton Beach, Inc",1
"Vanguard Financial Services, Inc.",1
FDR Asset USA LTD,1
Loancutters Inc.,1
"Data and Contact Management Solutions, LLC",1
"Business Revenue Systems, Inc.",1
PARAMOUNT RESIDENTIAL MORTGAGE GROUP,1
"Weber & Olcese, PLC",1
RADIUS FINANCIAL GROUP INC.,1
Access Receivables of NC Inc.,1
"OLD REPUBLIC TITLE HOLDING COMPANY, INC",1
River Heights Capital LLC,1
Massachusetts Housing Finance Agency (MassHousing),1
"Credit Clearing House of America, Inc.",1
"SPP, Inc.",1
"Loan Velocity, Inc.",1
Robinson Economic Development Corporation,1
"Todd, Bremer & Lawson, Inc.",1
"Szuba & Associates, PLLC",1
"Portnoy Schneck, L.L.C.",1
"AMERINATIONAL COMMUNITY SERVICES, INC.",1
"The Law Offices of Gregory Alexandrides, LLC",1
"OM Financial, LLC",1
AMERICAN NEIGHBORHOOD MORTGAGE,1
TTM GLOBAL ENTERPRISES LLC,1
"Greenlight Financial Technology, Inc",1
Embassy Loans,1
Groundfloor Finance Inc.,1
Philip Sellers P.C.,1
CAP Management Company,1
ACE Midland Holdings,1
Financial Assistance Inc,1
Nationwide Credit Corporation,1
"ClarityPay, Inc.",1
"Elite Portfolio Management, LLC",1
"Rainier Financial Group, LLC",1
"GB Collects, LLC",1
Renton Collections Inc.,1
Midwest Finance Corporation,1
MicroBilt / PRBC (formerly CL Verify),1
"Direct, Inc",1
"RFNA, LP",1
"Newport Bayshore properties, Inc.",1
MCCARTHY LAW PLC,1
"Credit Service Company, INC",1
First Credit Corporation,1
Homegrown Auto LLC,1
"eMoneyUSA Holdings, LLC",1
DigniFi,1
"TexStar Escrow, LLC",1
"NCC Holdings, LLC",1
Fairway Independent Mortgage Corporation,1
"MPOWER Financing, Public Benefit Corporation",1
MIDWEST RECEIVABLE SOLUTIONS LLC,1
"Second Round Limited Partnership, Austin, TX Branch",1
BANK OZK,1
"Smith Carroad Wan & Parikh, P.C.",1
"Advanced Collection Bureau, Inc.",1
"Consumer Credit Services, LLC",1
A&D Mortgage LLC,1
"PATRICK A. CAREY, P.A.",1
"Hauge Associates, Inc.",1
Hunt & Henriques,1
Smyrna Finance LLC,1
Elective Group USA Inc.,1
Portage Financial Services Company Inc.,1
FLAGSHIP FINANCIAL GROUP LLC,1
"Mirand Response Systems, Inc.",1
ARTICLE ACCEPTANCE COMPANY,1
"Moss Law Firm, P.C.",1
"Intermex Wire Transfer, LLC",1
"Porsche Financial Services, Inc.",1
Business & Professional Collection Service Inc,1
United Revenue Corporation,1
"A.R.M. Solutions, Inc.",1
"Propel, Inc.",1
Total Auto Finance,1
"Ray Klein, Inc.",1
Ceannate,1
"National Recovery Solutions, LLC",1
Colony Ridge Inc.,1
"Cash Express, LLC",1
"Prohealth Care, Inc",1
The Phoenix Recovery Group,1
"Bepensa Capital, Inc.",1
VIRGINIA HOUSING DEVELOPMENT AUTHORITY,1
AmWest Funding Corp.,1
NewFed Mortgage Corp,1
"Credit Collections U.S.A., L.L.C.",1
Upward Financial Inc.,1
Allied Enrollment Centers LLC,1
"Family Choice Financial, Inc.",1
"NORTHPOINT MORTGAGE, INC.",1
"Global Equity Finance, Inc.",1
RC Willey,1
"Midwest Fidelity Services, LLC",1
Wave Financial USA Inc.,1
"BQ & Associates, P.C., L.L.O.",1
"Central Professional Services, Inc.",1
"A-1 Premium Acceptance, Inc.",1
"Flat Branch Mortgage, Inc.",1
LCS FINANCIAL SERVICES CORPORATION,1
"Zendable, Inc.",1
"Your Favorite Lenders, Inc",1
OLD NATIONAL BANCORP,1
"WILKINSON LAW FIRM, P.C.",1
"COMMUNITY FINANCIAL SYSTEM, INC.",1
"M.A.R.S., Inc.",1
TOTAL MORTGAGE SERVICES LLC,1
OAKTREE FUNDING CORPORATION,1
Breeze Labs Inc.,1
Texan Financial Services Inc,1
"Caribou Financial, Inc.",1
Idaho Housing And Finance Association,1
ASTA FUNDING INC.,1
Red River Credit Corporation,1
"Med-1 Solutions, LLC",1
"Kelsting Group, Inc.",1
"Dynamic Collectors, Incorporated",1
BANCFIRST CORPORATION,1
"Coinme Holdings, Inc.",1
"JDJ Investments, INC.",1
"Ridge & Valley Realty, Inc.",1
"Servion, Inc.",1
"Good Funding, LLC",1
"Darnel Quick Recovery, Inc.",1
"Alliance CAS, LLC",1
Prime Recovery LLC,1
Saint Services LLC,1
"PulteGroup, Inc.",1
Credit Connection LLC,1
"Risecredit, LLC",1
"RAB PERFORMANCE RECOVERIES, LLC",1
TENET HEALTHCARE CORPORATION,1
"BRAZOS HIGHER EDUCATION AUTHORITY, INC.",1
"Pinnacle Lending Group, Inc.",1
"McCarthy & Holthus, LLP",1
"REPORTS, INC.",1
"UNITED BANKSHARES, INC.",1
Academy Mortgage Corporation,1
"Synter Resource Group, LLC.",1
Lenmo Inc,1
"Chelseamac, LLC dba Briteside Solutions",1
Range View Management LLC,1
Law Offices of Timothy M. Sullivan,1
"Michel Law, LLC d/b/a Level One Law",1
"Kabompo Holdings, Ltd.",1
"Meade & Associates, Inc.",1
"Midwest Loan Services, Inc.",1
Financial Accounts Service Team Inc.,1
"Katie Stylianou, P.C.",1
Bear Claw Lending dba Lucent Cash,1
"DEBT 0, INC",1
"Kind Holdings, LLC",1
"Augusta Collection Agency, Inc.",1
"Atlantic Union Bankshares, Inc.",1
"HABITAT FOR HUMANITY INTERNATIONAL, INC.",1
"CENTRAL ALABAMA TITLE CENTER, LLC",1
"Integrity Funding Ohio, LLC",1
"CMCS, Inc. DBA Central Mercantile Collection Services",1
"YREFY SLP5, LLC",1
SIMMONS FIRST NATIONAL CORPORATION,1
"Auto Trakk, LLC",1
"North State Acceptance, LLC",1
BEACON FINANCIAL CORPORATION,1
"GLOBAL CLIENT SOLUTIONS, LLC",1
"Karta, Inc.",1
"COLLECTECH DIVERSIFIED, INC.",1
"NCD Financial, LLC",1
"DebtWave Credit Counseling, Inc.",1
CURO Intermediate Holdings,1
Ascendium Education Group,1
RecoverX Corp,1
"Keypoint Mortgage, LLC",1
"The Law Office of Charles Mifsud, LLC",1
ENTERPRISE FINANCIAL SERVICES CORP,1
"Cornerstone Holdings, Inc.",1
"Money Stash, L.L.C.",1
"Apelles, LLC",1
Texan Credit Corporation,1
"Alperstein and Associates, LLC",1
"Summit Collection Services, Inc.",1
"Mobiloans, LLC",1
CNG HOLDINGS INC,1
Receivables Management Associates,1
Pappas Hayden Westberg & Jackson PC,1
"Acrisure Mortgage Partners, LLC",1
OFG BANCORP,1
Sequoia Financial Services,1
Quality Asset Recovery LLC,1
"Loan Ridge USA, LLC",1
"National Debt Holdings, LLC",1
Time Investment Corporation,1
Kiwi Financial Inc.,1
"Unisa, Inc",1
21ST MORTGAGE CORP.,1
"Fairway Capital Recovery, LLC",1
BANKERS HEALTHCARE GROUP LLC,1
"The Outsource Group, Inc",1
Carmichael & Frost LLC,1
Thrift Investment Corp.,1
Thrive National Corporation,1
"U.S. Equity Advantage Holdings, Inc.",1
Creditors Bureau Associates,1
TomoCredit Inc.,1
"Spina & Lavelle, P.C.",1
"Cascade Capital, LLC",1
Fig Tech Inc.,1
"Complete Credit Solutions, Inc.",1
"Park Place Finance, LLC",1
State Home Mortgage,1
"Atlas Services, Inc.",1
"BANKUNITED, NATIONAL ASSOCIATION",1
Lit Financial Corporation,1
Bonneville Billing and Collections,1
Car World Group,1
"Harvest Strategy Group, Inc.",1
"Neighborhood Capital Funding, Inc.",1
"USA Cash Services Management, Inc.",1
KBR INC DBA RASH CURTIS & ASSOCIATES,1
"PayTomorrow, LLC",1
Clark County Collection Service,1
"Andreu, Palma & Andreu, PL",1
ASSOCIATED BANC-CORP,1
TFS FINANCIAL CORPORATION,1
"Superior Holdings, LLC",1
"Transfinancial Companies, Inc",1
"Uetsa Tsakits, Inc. d/b/a MaxLend",1
"Axiom Acquisition Ventures, LLC",1
"Auto Advantage Finance, LLC",1
FIRST UNITED BANK AND TRUST COMPANY,1
"Voss & Klein, LLC",1
Tiffany & Tiffany PLLC,1
Hillcrest Davidson & Associates,1
"Mark A. Kirkorsky, PC",1
"Mid-Atlantic Portfolios, LLC",1
Universal Technical Institute,1
"G&P Enterprises, LLC",1
Hawk Inc,1
"Finance System of Richmond, Inc.",1
E Mortgage,1
MORTGAGE SOLUTIONS OF COLORADO,1
Allegiant Capital Recovery LLC,1
Camino Financial Inc.,1
"Mercari, Inc.",1
"Eagle Financial Services, Inc.",1
NCSPLUS INCORPORATED,1
Rapid Home Lending Inc.,1
Brookhaven Law Group PLLC,1
"SMITH, ROUCHON & ASSOCIATES, INC.",1
Atlas Collections Inc. (of New Castle),1
"STATE BANKSHARES, INC.",1
"The Savings Group, Inc.",1
Royalty Management Corporation,1
"Revenue Systems, Inc.",1
"Omega RMS, LLC",1
"Scolopax, LLC",1
"Independence Capital Recovery, LLC",1
BOK FINANCIAL CORP,1
Choice Mtg INC.,1
STATEWIDE AUTO SALES,1
"United Accounts, Inc.",1
"Helvey & Associates, Inc., Warsaw, IN Branch",1
"Ascension Point Recovery Services, LLC",1
"Ratchford Law Group, P.C.",1
AVANTE,1
"RS Clark and Associates, Inc.",1
"Makes Cents, Inc. dba Advance.Cash",1
"LDF Holdings, LLC",1
"LTD Financial Services, L.P.",1
Western Management Consultants,1
eToro USA LLC,1
MEI AUTO FINANCE INC,1
Credit Bureau Services Association,1
"GREENSKY OPERATIONS, LLC",1
"TIDEWATER FINANCE COMPANY, INC.",1
Mathew Aaron Holdings Inc.,1
Cars America Inc.,1
"Law Office of James R. Vaughan, P.C.",1
"Quad Cities Financial, Inc.",1
"GVA Holdings, LLC",1
"MSCB, Inc.",1
"Jon Barry and Associates, Inc.",1
Metacorp LLC,1
"Account Recovery Specialists, Inc.",1
"iQuantified Management Services, LLC",1
AMERICAN PACIFIC MORTGAGE,1
